Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
0009000501_70,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:58.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_80,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:58.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_90,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:59.000000000,,,,2016-01-21 01:10:32.000000000,
0009000502_10,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:19:58.000000000,,,,,
0009000502_100,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:03.000000000,,,,,
0009000502_110,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:04.000000000,,,,,
0009000502_120,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:04.000000000,,,,,
0009000502_20,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:19:58.000000000,,,,,
0009000502_30,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:19:59.000000000,,,,,
0009000502_40,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:19:59.000000000,,,,,
0009000502_50,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:00.000000000,,,,,
0009000502_60,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:00.000000000,,,,,
0009000502_70,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:01.000000000,,,,,
0009000502_80,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:02.000000000,,,,,
0009000502_90,,,,2016-02-17 19:26:21.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:15.000000000,,2016-01-20 21:20:02.000000000,,,,,
0009000503_10,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:27.000000000,,,,,
0009000503_100,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:32.000000000,,,,,
0009000503_110,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:33.000000000,,,,,
0009000503_120,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:33.000000000,,,,,
0009000503_20,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:28.000000000,,,,,
0009000503_30,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:28.000000000,,,,,
0009000503_40,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:29.000000000,,,,,
0009000503_50,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:30.000000000,,,,,
0009000503_60,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:30.000000000,,,,,
0009000503_70,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:31.000000000,,,,,
0009000503_80,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:31.000000000,,,,,
0009000503_90,,,,2016-02-17 19:38:50.000000000,,,2016-02-18 23:59:59.000000000,,,2016-01-20 23:11:35.000000000,,2016-01-20 21:22:32.000000000,,,,,
0009000504_10,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:53.000000000,,,,,
0009000504_100,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:56.000000000,,,,,
0009000504_110,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:57.000000000,,,,,
0009000504_120,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:57.000000000,,,,,
0009000504_20,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:54.000000000,,,,,
0009000504_30,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:54.000000000,,,,,
0009000504_40,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:54.000000000,,,,,
0009000504_50,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:55.000000000,,,,,
0009000504_60,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:55.000000000,,,,,
0009000504_70,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:55.000000000,,,,,
0009000504_80,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:56.000000000,,,,,
0009000504_90,,,,2016-02-22 20:37:04.000000000,,,2016-02-23 23:59:59.000000000,,,2016-01-20 23:19:46.000000000,,2016-01-20 21:27:56.000000000,,,,,
0009000505_10,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:02.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_100,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:08.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_110,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:09.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_120,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:09.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_20,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:03.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_30,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:04.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_40,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:04.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_50,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:05.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_60,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:05.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_70,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:06.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_80,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:07.000000000,,,,2016-01-21 01:21:50.000000000,
0009000505_90,,,,,,,,,,2016-01-20 23:21:50.000000000,,2016-01-20 21:30:07.000000000,,,,2016-01-21 01:21:50.000000000,
0009000506_10,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:12.000000000,,,,,
0009000506_100,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:15.000000000,,,,,
0009000506_110,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:16.000000000,,,,,
0009000506_120,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:17.000000000,,,,,
0009000506_20,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:12.000000000,,,,,
0009000506_30,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:12.000000000,,,,,
0009000506_40,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:13.000000000,,,,,
0009000506_50,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:13.000000000,,,,,
0009000506_60,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:14.000000000,,,,,
0009000506_70,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:14.000000000,,,,,
0009000506_80,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:15.000000000,,,,,
0009000506_90,,,,2016-02-24 16:27:01.000000000,,,2016-02-24 23:59:59.000000000,,,2016-01-20 23:23:31.000000000,,2016-01-20 21:32:15.000000000,,,,,
0009000507_10,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:33:57.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_100,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:02.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_110,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:03.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_120,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:04.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_20,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:33:58.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_30,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:33:58.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_40,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:33:59.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_50,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:33:59.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_60,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:00.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_70,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:01.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_80,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:01.000000000,,,,2016-01-21 01:24:57.000000000,
0009000507_90,,,,,,,,,,2016-01-20 23:24:57.000000000,,2016-01-20 21:34:02.000000000,,,,2016-01-21 01:24:57.000000000,
0009000508_10,,,,2016-01-28 13:33:46.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-27 22:41:15.000000000,,2016-01-27 22:36:36.000000000,,,,,
0009000509_10,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:32.000000000,,,,,
0009000509_100,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:52.000000000,,,,,
0009000509_110,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:54.000000000,,,,,
0009000509_120,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:55.000000000,,,,,
0009000509_20,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:41.000000000,,,,,
0009000509_30,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:42.000000000,,,,,
0009000509_40,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:44.000000000,,,,,
0009000509_50,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:45.000000000,,,,,
0009000509_60,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:47.000000000,,,,,
0009000509_70,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:48.000000000,,,,,
0009000509_80,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:50.000000000,,,,,
0009000509_90,,,,2016-02-22 15:29:11.000000000,,,2016-02-22 23:59:59.000000000,,,2016-01-28 19:59:37.000000000,,2016-01-28 16:37:51.000000000,,,,,
0009000511_10,,,,2016-10-02 18:17:27.000000000,,,2016-10-02 23:59:59.000000000,,,2016-04-02 16:14:36.000000000,,2016-03-02 14:56:50.000000000,,,,,
0009000521_10,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:26.000000000,,,,,
0009000521_100,,,,2016-03-18 01:41:55.000000000,,,2016-03-18 11:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:33.000000000,,,,,
0009000521_110,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:34.000000000,,,,,
0009000521_120,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:35.000000000,,,,,
0009000521_20,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:28.000000000,,,,,
0009000521_30,,,,2016-03-18 01:41:55.000000000,,,2016-03-18 11:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:29.000000000,,,,,
0009000521_40,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:30.000000000,,,,,
0009000521_50,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:30.000000000,,,,,
0009000521_60,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:31.000000000,,,,,
0009000521_70,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:31.000000000,,,,,
0009000521_80,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:32.000000000,,,,,
0009000521_90,,,,2016-03-14 15:11:45.000000000,,,2016-03-14 23:59:59.000000000,,,2016-02-26 14:20:00.000000000,,2016-02-25 19:14:33.000000000,,,,,
0009000524_10,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:22.000000000,,,,,
0009000524_100,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:25.000000000,,,,,
0009000524_110,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:26.000000000,,,,,
0009000524_120,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:26.000000000,,,,,
0009000524_20,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:22.000000000,,,,,
0009000524_30,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:22.000000000,,,,,
0009000524_40,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:23.000000000,,,,,
0009000524_50,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:23.000000000,,,,,
0009000524_60,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:23.000000000,,,,,
0009000524_70,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:24.000000000,,,,,
0009000524_80,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:24.000000000,,,,,
0009000524_90,,,,2016-07-03 19:29:28.000000000,,,2016-08-03 23:59:59.000000000,,,2016-02-25 22:23:42.000000000,,2016-02-25 19:29:25.000000000,,,,,
0009000525_10,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:09.000000000,,,,,
0009000525_100,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:13.000000000,,,,,
0009000525_110,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:13.000000000,,,,,
0009000525_120,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:14.000000000,,,,,
0009000525_20,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:10.000000000,,,,,
0009000525_30,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:10.000000000,,,,,
0009000525_40,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:10.000000000,,,,,
0009000525_50,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:11.000000000,,,,,
0009000525_60,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:11.000000000,,,,,
0009000525_70,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:12.000000000,,,,,
0009000525_80,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:12.000000000,,,,,
0009000525_90,,,,2016-09-03 19:59:23.000000000,,,2016-10-03 23:59:59.000000000,,,2016-02-25 22:24:46.000000000,,2016-02-25 19:34:13.000000000,,,,,
0009000526_10,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:32.000000000,,,,,
0009000526_100,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:37.000000000,,,,,
0009000526_110,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:38.000000000,,,,,
0009000526_120,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:38.000000000,,,,,
0009000526_20,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:33.000000000,,,,,
0009000526_30,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:34.000000000,,,,,
0009000526_40,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:34.000000000,,,,,
0009000526_50,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:35.000000000,,,,,
0009000526_60,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:35.000000000,,,,,
0009000526_70,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:36.000000000,,,,,
0009000526_80,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:36.000000000,,,,,
0009000526_90,,,,2016-03-14 18:33:39.000000000,,,2016-03-15 23:59:59.000000000,,,2016-02-25 22:28:30.000000000,,2016-02-25 19:38:37.000000000,,,,,
0009000527_10,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:20.000000000,,,,,
0009000527_100,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:24.000000000,,,,,
0009000527_110,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:24.000000000,,,,,
0009000527_120,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:25.000000000,,,,,
0009000527_20,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:20.000000000,,,,,
0009000527_30,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:21.000000000,,,,,
0009000527_40,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:22.000000000,,,,,
0009000527_50,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:22.000000000,,,,,
0009000527_60,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:22.000000000,,,,,
0009000527_70,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:23.000000000,,,,,
0009000527_80,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:23.000000000,,,,,
0009000527_90,,,,2016-03-16 19:10:58.000000000,,,2016-03-17 23:59:59.000000000,,,2016-02-25 22:29:18.000000000,,2016-02-25 19:41:24.000000000,,,,,
0009000528_10,,,,2016-03-21 14:15:59.000000000,,,2016-03-22 23:59:59.000000000,,,2016-02-25 22:32:48.000000000,,2016-02-25 19:44:04.000000000,,,,,
0009000528_100,,,,2016-03-21 14:15:59.000000000,,,2016-03-22 23:59:59.000000000,,,2016-02-25 22:32:48.000000000,,2016-02-25 19:44:08.000000000,,,,,
0009000528_110,,,,2016-03-21 14:15:59.000000000,,,2016-03-22 23:59:59.000000000,,,2016-02-25 22:32:48.000000000,,2016-02-25 19:44:09.000000000,,,,,
